"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"El Salvador","1977","Female","Not applicable","Percent","45.73514"
"El Salvador","1976","Female","Not applicable","Percent","46.01826"
"El Salvador","1975","Female","Not applicable","Percent","45.31528"
"Equatorial Guinea","2005","Female","Not applicable","Percent","41.70842"
"Equatorial Guinea","2002","Female","Not applicable","Percent","36.4143"
"Equatorial Guinea","2000","Female","Not applicable","Percent","30.54335"
"Equatorial Guinea","1999","Female","Not applicable","Percent","26.98943"
"Equatorial Guinea","1994","Female","Not applicable","Percent","34.55104"
"Equatorial Guinea","1993","Female","Not applicable","Percent","30.60736"
"Equatorial Guinea","1976","Female","Not applicable","Percent","16.60402"
"Eritrea","2013","Female","Not applicable","Percent","43.74018"
"Eritrea","2012","Female","Not applicable","Percent","43.73343"
"Eritrea","2011","Female","Not applicable","Percent","43.66345"
"Eritrea","2010","Female","Not applicable","Percent","43.06117"
"Eritrea","2009","Female","Not applicable","Percent","41.46173"
"Eritrea","2008","Female","Not applicable","Percent","41.49747"
"Eritrea","2007","Female","Not applicable","Percent","41.37767"
"Eritrea","2006","Female","Not applicable","Percent","37.58879"
"Eritrea","2005","Female","Not applicable","Percent","37.20407"
"Eritrea","2004","Female","Not applicable","Percent","36.14957"
"Eritrea","2003","Female","Not applicable","Percent","39.24588"
"Eritrea","2002","Female","Not applicable","Percent","39.3333"
"Eritrea","2001","Female","Not applicable","Percent","41.55456"
"Eritrea","2000","Female","Not applicable","Percent","41.14075"
"Eritrea","1999","Female","Not applicable","Percent","40.88896"
"Eritrea","1997","Female","Not applicable","Percent","41.75244"
"Eritrea","1996","Female","Not applicable","Percent","42.23267"
"Eritrea","1995","Female","Not applicable","Percent","41.85065"
"Eritrea","1994","Female","Not applicable","Percent","42.22536"
"Eritrea","1993","Female","Not applicable","Percent","45.80756"
"Estonia","2013","Female","Not applicable","Percent","48.37457"
"Estonia","2012","Female","Not applicable","Percent","48.31715"
"Estonia","2011","Female","Not applicable","Percent","48.29084"
"Estonia","2010","Female","Not applicable","Percent","48.62951"
"Estonia","2009","Female","Not applicable","Percent","49.13923"
"Estonia","2008","Female","Not applicable","Percent","49.37063"
"Estonia","2007","Female","Not applicable","Percent","49.27437"
"Estonia","2006","Female","Not applicable","Percent","49.32638"
"Estonia","2005","Female","Not applicable","Percent","49.13369"
"Estonia","2004","Female","Not applicable","Percent","49.36647"
"Estonia","2003","Female","Not applicable","Percent","49.72293"
"Estonia","2002","Female","Not applicable","Percent","49.40658"
"Estonia","2001","Female","Not applicable","Percent","49.53017"
"Estonia","2000","Female","Not applicable","Percent","49.9307"
"Estonia","1999","Female","Not applicable","Percent","50.07982"
"Estonia","1998","Female","Not applicable","Percent","50.19808"
"Estonia","1996","Female","Not applicable","Percent","51.57363"
"Estonia","1995","Female","Not applicable","Percent","51.86322"
"Estonia","1994","Female","Not applicable","Percent","52.07333"
"Estonia","1993","Female","Not applicable","Percent","50.69561"
"Estonia","1992","Female","Not applicable","Percent","50.84002"
"Ethiopia","2012","Female","Not applicable","Percent","47.10042"
"Ethiopia","2011","Female","Not applicable","Percent","46.31265"
"Ethiopia","2010","Female","Not applicable","Percent","44.86191"
"Ethiopia","2009","Female","Not applicable","Percent","43.44983"
"Ethiopia","2008","Female","Not applicable","Percent","41.86274"
"Ethiopia","2007","Female","Not applicable","Percent","39.96252"
"Ethiopia","2006","Female","Not applicable","Percent","38.47902"
"Ethiopia","2005","Female","Not applicable","Percent","37.26647"
"Ethiopia","2004","Female","Not applicable","Percent","36.32982"
"Ethiopia","2003","Female","Not applicable","Percent","36.39594"
"Ethiopia","2002","Female","Not applicable","Percent","38.31919"
"Ethiopia","2001","Female","Not applicable","Percent","39.7471"
"Ethiopia","2000","Female","Not applicable","Percent","39.99578"
"Ethiopia","1999","Female","Not applicable","Percent","40.25485"
"Ethiopia","1996","Female","Not applicable","Percent","42.96215"
"Ethiopia","1995","Female","Not applicable","Percent","44.19325"
"Ethiopia","1994","Female","Not applicable","Percent","45.58242"
"Ethiopia","1993","Female","Not applicable","Percent","46.34759"
"Ethiopia","1992","Female","Not applicable","Percent","45.24368"
"Ethiopia","1991","Female","Not applicable","Percent","42.93697"
"Ethiopia","1984","Female","Not applicable","Percent","35.77614"
"Fiji","2012","Female","Not applicable","Percent","50.99636"
"Fiji","2011","Female","Not applicable","Percent","50.45534"
"Fiji","2009","Female","Not applicable","Percent","50.75406"
"Fiji","2008","Female","Not applicable","Percent","50.16081"
"Fiji","2007","Female","Not applicable","Percent","51.13423"
"Fiji","2006","Female","Not applicable","Percent","50.72973"
"Fiji","2004","Female","Not applicable","Percent","50.13085"
"Fiji","2003","Female","Not applicable","Percent","50.26308"
"Fiji","2002","Female","Not applicable","Percent","50.44219"
"Fiji","2001","Female","Not applicable","Percent","50.27014"
"Fiji","2000","Female","Not applicable","Percent","50.72874"
"Fiji","1999","Female","Not applicable","Percent","51.16492"
"Fiji","1998","Female","Not applicable","Percent","50.32717"
"Fiji","1992","Female","Not applicable","Percent","49.05018"
"Fiji","1991","Female","Not applicable","Percent","47.94636"
"Fiji","1987","Female","Not applicable","Percent","49.74489"
"Fiji","1986","Female","Not applicable","Percent","49.70875"
"Fiji","1985","Female","Not applicable","Percent","49.80188"
"Fiji","1984","Female","Not applicable","Percent","49.85648"
"Fiji","1983","Female","Not applicable","Percent","50.74363"
"Fiji","1981","Female","Not applicable","Percent","50.76468"
"Fiji","1980","Female","Not applicable","Percent","50.67702"
"Fiji","1978","Female","Not applicable","Percent","50.40696"
"Fiji","1977","Female","Not applicable","Percent","49.91498"
"Fiji","1976","Female","Not applicable","Percent","50.03713"
"Fiji","1975","Female","Not applicable","Percent","49.2504"
"Finland","2014","Female","Not applicable","Percent","51.22522"
"Finland","2013","Female","Not applicable","Percent","51.22814"
"Finland","2012","Female","Not applicable","Percent","50.16811"
"Finland","2011","Female","Not applicable","Percent","50.14851"
"Finland","2010","Female","Not applicable","Percent","50.19006"
"Finland","2009","Female","Not applicable","Percent","50.23276"
"Finland","2008","Female","Not applicable","Percent","50.19444"
"Finland","2007","Female","Not applicable","Percent","50.08587"
"Finland","2006","Female","Not applicable","Percent","49.97145"
"Finland","2005","Female","Not applicable","Percent","50.0151"
"Finland","2004","Female","Not applicable","Percent","50.0446"
"Finland","2003","Female","Not applicable","Percent","51.32139"
"Finland","2002","Female","Not applicable","Percent","51.44243"
"Finland","2001","Female","Not applicable","Percent","51.31631"
"Finland","2000","Female","Not applicable","Percent","51.07702"
"Finland","1999","Female","Not applicable","Percent","51.01775"
"Finland","1998","Female","Not applicable","Percent","51.21375"
"Finland","1997","Female","Not applicable","Percent","52.08402"
"Finland","1996","Female","Not applicable","Percent","52.89643"
"Finland","1995","Female","Not applicable","Percent","52.4342"
"Finland","1994","Female","Not applicable","Percent","52.78805"
"Finland","1993","Female","Not applicable","Percent","53.08417"
"Finland","1992","Female","Not applicable","Percent","53.68674"
"Finland","1991","Female","Not applicable","Percent","53.30363"
"Finland","1990","Female","Not applicable","Percent","53.02014"
"Finland","1989","Female","Not applicable","Percent","52.57661"
"Finland","1988","Female","Not applicable","Percent","52.80175"
"Finland","1987","Female","Not applicable","Percent","52.79633"
"Finland","1986","Female","Not applicable","Percent","52.8502"
"Finland","1985","Female","Not applicable","Percent","53.01065"
"Finland","1984","Female","Not applicable","Percent","52.85621"
"Finland","1983","Female","Not applicable","Percent","52.01754"
"Finland","1982","Female","Not applicable","Percent","51.8534"
"Finland","1981","Female","Not applicable","Percent","51.68765"
"Finland","1980","Female","Not applicable","Percent","51.79686"
"Finland","1979","Female","Not applicable","Percent","51.58988"
"Finland","1978","Female","Not applicable","Percent","51.62803"
"Finland","1977","Female","Not applicable","Percent","51.70684"
"Finland","1976","Female","Not applicable","Percent","52.15075"
"France","2014","Female","Not applicable","Percent","49.15044"
"France","2013","Female","Not applicable","Percent","49.08487"
"France","2012","Female","Not applicable","Percent","48.94544"
"France","2011","Female","Not applicable","Percent","48.99604"
"France","2010","Female","Not applicable","Percent","49.03886"
"France","2009","Female","Not applicable","Percent","48.90981"
"France","2008","Female","Not applicable","Percent","48.89083"
"France","2007","Female","Not applicable","Percent","48.89606"
"France","2006","Female","Not applicable","Percent","48.89186"
"France","2005","Female","Not applicable","Percent","48.95585"
"France","2004","Female","Not applicable","Percent","49.00033"
"France","2003","Female","Not applicable","Percent","49.11663"
"France","2002","Female","Not applicable","Percent","49.02091"
"France","2001","Female","Not applicable","Percent","49.00847"
"France","2000","Female","Not applicable","Percent","48.9284"
"France","1999","Female","Not applicable","Percent","48.87117"
"France","1998","Female","Not applicable","Percent","48.76299"
"France","1997","Female","Not applicable","Percent","48.67951"
"France","1996","Female","Not applicable","Percent","48.62082"
"France","1995","Female","Not applicable","Percent","48.58247"
"France","1994","Female","Not applicable","Percent","48.76509"
"France","1993","Female","Not applicable","Percent","49.86899"
"France","1992","Female","Not applicable","Percent","50.06098"
"France","1991","Female","Not applicable","Percent","50.16942"
"France","1990","Female","Not applicable","Percent","50.48691"
"France","1989","Female","Not applicable","Percent","50.55111"
"France","1988","Female","Not applicable","Percent","50.59854"
"France","1987","Female","Not applicable","Percent","50.69329"
"France","1986","Female","Not applicable","Percent","50.83027"
"France","1985","Female","Not applicable","Percent","50.97069"
"France","1983","Female","Not applicable","Percent","51.46205"
"France","1982","Female","Not applicable","Percent","51.55102"
"France","1981","Female","Not applicable","Percent","53.40551"
"France","1980","Female","Not applicable","Percent","51.50558"
"France","1979","Female","Not applicable","Percent","51.35621"
"France","1978","Female","Not applicable","Percent","51.27375"
"France","1977","Female","Not applicable","Percent","51.04196"
"France","1975","Female","Not applicable","Percent","50.75543"
"Gabon","1999","Female","Not applicable","Percent","46.33188"
"Gabon","1997","Female","Not applicable","Percent","46.60091"
"Gabon","1996","Female","Not applicable","Percent","47.26884"
"Gabon","1995","Female","Not applicable","Percent","45.43048"
"Gabon","1994","Female","Not applicable","Percent","47.50008"
"Gabon","1989","Female","Not applicable","Percent","46.72786"
"Gabon","1988","Female","Not applicable","Percent","43.43332"
"Gabon","1987","Female","Not applicable","Percent","42.04065"
"Gabon","1986","Female","Not applicable","Percent","42.30804"
"Gabon","1985","Female","Not applicable","Percent","41.64336"
"Gabon","1984","Female","Not applicable","Percent","40.66372"
"Gabon","1983","Female","Not applicable","Percent","39.87214"
"Gabon","1982","Female","Not applicable","Percent","39.39845"
"Gabon","1981","Female","Not applicable","Percent","40.04625"
"Gabon","1980","Female","Not applicable","Percent","39.28598"
"Gabon","1979","Female","Not applicable","Percent","37.90752"
"Gabon","1978","Female","Not applicable","Percent","37.67368"
"Gabon","1977","Female","Not applicable","Percent","36.72634"
"Gabon","1976","Female","Not applicable","Percent","34.91261"
"Gambia","2010","Female","Not applicable","Percent","48.78092"
"Gambia","2009","Female","Not applicable","Percent","48.99042"
"Gambia","2008","Female","Not applicable","Percent","48.29718"
